  WRS_PATH    WRS_ROW   UTM_ZONE        
         1        143         51        
         1        144         50        
         1        145         50        
         1        146         50        
         1        147         50        
         1        148         50        
         1        149         50        
         1        150         50        
         1        151         50        
         1        152         50        
         1        153         50        
         1        154         49        
         1        155         49        
         1        156         49        
         1        157         49        
         1        158         49        
         1        159         49        
         1        160         49        
         1        161         49        
         1        162         49        
         1        163         49        
         1        164         49        
         1        165         49        
         1        166         49        
         1        167         49        
         1        168         49        
         1        169         48        
         1        170         48        
         1        171         48        
         1        172         48        
         1        173         48        
         1        174         48        
         1        175         48        
         1        176         48        
         1        177         48        
         1        178         48        
         1        179         48        
         1        180         48        
         1        181         48        
         1        182         48        
         1        183         48        
         1        184         48        
         1        185         48        
         1        186         48        
         1        187         48        
         1        188         47        
         1        189         47        
         1        190         47        
         1        191         47        
         1        192         47        
         1        193         47        
         1        194         47        
         1        195         47        
         1        196         47        
         1        197         47        
         1        198         47        
         1        199         47        
         1        200         47        
         1        201         47        
         1        202         47        
         1        203         47        
         1        204         47        
         1        205         47        
         1        206         46        
         1        207         46        
         1        208         46        
         1        209         46        
         1        210         46        
         1        211         46        
         1        212         46        
         1        213         46        
         1        214         46        
         1        215         46        
         1        216         46        
         1        217         46        
         1        218         46        
         1        219         45        
         1        220         45        
         1        221         45        
         1        222         45        
         1        223         45        
         1        224         45        
         1        225         45        
         1        226         45        
         1        227         44        
         1        228         44        
         1        229         44        
         1        230         44        
         1        231         44        
         1        232         43        
         1        233         43        
         1        234         43        
         1        235         42        
         1        236         42        
         1        237         42        
         1        238         41        
         1        239         40        
         1        240         40        
         1        241         39        
         1        242         38        
         1        243         37        
         1        244         35        
         1        245         33        
         1        246         31        
         1        247         30        
         1        248         28        
         2          1         31        
         2          2         30        
         2          3         28        
         2          4         28        
         2          5         27        
         2          6         26        
         2          7         26        
         2          8         25        
         2          9         25        
         2         10         24        
         2         11         24        
         2         12         24        
         2         13         24        
         2         14         23        
         2         15         23        
         2         16         23        
         2         17         23        
         2         18         23        
         2         19         22        
         2         20         22        
         2         21         22        
         2         22         22        
         2         23         22        
         2         24         22        
         2         25         22        
         2         26         22        
         2         27         22        
         2         28         21        
         2         29         21        
         2         30         21        
         2         31         21        
         2         32         21        
         2         33         21        
         2         34         21        
         2         35         21        
         2         36         21        
         2         37         21        
         2         38         21        
         2         39         21        
         2         40         21        
         2         41         21        
         2         42         20        
         2         43         20        
         2         44         20        
         2         45         20        
         2         46         20        
         2         47         20        
         2         48         20        
         2         49         20        
         2         50         20        
         2         51         20        
         2         52         20        
         2         53         20        
         2         54         20        
         2         55         20        
         2         56         20        
         2         57         20        
         2         58         20        
         2         59         20        
         2         60         19        
         2         61         19        
         2         62         19        
         2         63         19        
         2         64         19        
         2         65         19        
         2         66         19        
         2         67         19        
         2         68         19        
         2         69         19        
         2         70         19        
         2         71         19        
         2         72         19        
         2         73         19        
         2         74         19        
         2         75         19        
         2         76         19        
         2         77         19        
         2         78         19        
         2         79         18        
         2         80         18        
         2         81         18        
         2         82         18        
         2         83         18        
         2         84         18        
         2         85         18        
         2         86         18        
         2         87         18        
         2         88         18        
         2         89         18        
         2         90         18        
         2         91         18        
         2         92         18        
         2         93         17        
         2         94         17        
         2         95         17        
         2         96         17        
         2         97         17        
         2         98         17        
         2         99         17        
         2        100         17        
         2        101         17        
         2        102         16        
         2        103         16        
         2        104         16        
         2        105         16        
         2        106         16        
         2        107         15        
         2        108         15        
         2        109         15        
         2        110         15        
         2        111         14        
         2        112         14        
         2        113         13        
         2        114         13        
         2        115         12        
         2        116         11        
         2        117         10        
         2        118          9        
         2        119          8        
         2        120          7        
         2        121          5        
         2        122          3        
         2        123          2        
         2        124         60        
         2        125         59        
         2        126         57        
         2        127         56        
         2        128         56        
         2        129         55        
         2        130         54        
         2        131         54        
         2        132         53        
         2        133         53        
         2        134         52        
         2        135         52        
         2        136         52        
         2        137         51        
         2        138         51        
         2        139         51        
         2        140         51        
         2        141         51        
         2        142         51        
         2        143         50        
         2        144         50        
         2        145         50        
         2        146         50        
         2        147         50        
         2        148         50        
         2        149         50        
         2        150         50        
         2        151         49        
         2        152         49        
         2        153         49        
         2        154         49        
         2        155         49        
         2        156         49        
         2        157         49        
         2        158         49        
         2        159         49        
         2        160         49        
         2        161         49        
         2        162         49        
         2        163         49        
         2        164         49        
         2        165         48        
         2        166         48        
         2        167         48        
         2        168         48        
         2        169         48        
         2        170         48        
         2        171         48        
         2        172         48        
         2        173         48        
         2        174         48        
         2        175         48        
         2        176         48        
         2        177         48        
         2        178         48        
         2        179         48        
         2        180         48        
         2        181         48        
         2        182         48        
         2        183         47        
         2        184         47        
         2        185         47        
         2        186         47        
         2        187         47        
         2        188         47        
         2        189         47        
         2        190         47        
         2        191         47        
         2        192         47        
         2        193         47        
         2        194         47        
         2        195         47        
         2        196         47        
         2        197         47        
         2        198         47        
         2        199         47        
         2        200         47        
         2        201         47        
         2        202         46        
         2        203         46        
         2        204         46        
         2        205         46        
         2        206         46        
         2        207         46        
         2        208         46        
         2        209         46        
         2        210         46        
         2        211         46        
         2        212         46        
         2        213         46        
         2        214         46        
         2        215         46        
         2        216         45        
         2        217         45        
         2        218         45        
         2        219         45        
         2        220         45        
         2        221         45        
         2        222         45        
         2        223         45        
         2        224         45        
         2        225         44        
         2        226         44        
         2        227         44        
         2        228         44        
         2        229         44        
         2        230         44        
         2        231         43        
         2        232         43        
         2        233         43        
         2        234         43        
         2        235         42        
         2        236         42        
         2        237         41        
         2        238         41        
         2        239         40        
         2        240         39        
         2        241         38        
         2        242         37        
         2        243         37        
         2        244         35        
         2        245         33        
         2        246         31        
         2        247         30        
         2        248         28        
         3          1         31        
         3          2         29        
         3          3         28        
         3          4         27        
         3          5         27        
         3          6         26        
         3          7         25        
         3          8         25        
         3          9         24        
         3         10         24        
         3         11         24        
         3         12         24        
         3         13         23        
         3         14         23        
         3         15         23        
         3         16         23        
         3         17         22        
         3         18         22        
         3         19         22        
         3         20         22        
         3         21         22        
         3         22         22        
         3         23         22        
         3         24         22        
         3         25         21        
         3         26         21        
         3         27         21        
         3         28         21        
         3         29         21        
         3         30         21        
         3         31         21        
         3         32         21        
         3         33         21        
         3         34         21        
         3         35         21        
         3         36         21        
         3         37         20        
         3         38         20        
         3         39         20        
         3         40         20        
         3         41         20        
         3         42         20        
         3         43         20        
         3         44         20        
         3         45         20        
         3         46         20        
         3         47         20        
         3         48         20        
         3         49         20        
         3         50         20        
         3         51         20        
         3         52         20        
         3         53         20        
         3         54         20        
         3         55         19        
         3         56         19        
         3         57         19        
         3         58         19        
         3         59         19        
         3         60         19        
         3         61         19        
         3         62         19        
         3         63         19        
         3         64         19        
         3         65         19        
         3         66         19        
         3         67         19        
         3         68         19        
         3         69         19        
         3         70         19        
         3         71         19        
         3         72         19        
         3         73         19        
         3         74         18        
         3         75         18        
         3         76         18        
         3         77         18        
         3         78         18        
         3         79         18        
         3         80         18        
         3         81         18        
         3         82         18        
         3         83         18        
         3         84         18        
         3         85         18        
         3         86         18        
         3         87         18        
         3         88         18        
         3         89         18        
         3         90         17        
         3         91         17        
         3         92         17        
         3         93         17        
         3         94         17        
         3         95         17        
         3         96         17        
         3         97         17        
         3         98         17        
         3         99         17        
         3        100         16        
         3        101         16        
         3        102         16        
         3        103         16        
         3        104         16        
         3        105         16        
         3        106         15        
         3        107         15        
         3        108         15        
         3        109         15        
         3        110         14        
         3        111         14        
         3        112         14        
         3        113         13        
         3        114         13        
         3        115         12        
         3        116         11        
         3        117         10        
         3        118          9        
         3        119          8        
         3        120          6        
         3        121          5        
         3        122          3        
         3        123          1        
         3        124         60        
         3        125         58        
         3        126         57        
         3        127         56        
         3        128         55        
         3        129         54        
         3        130         54        
         3        131         53        
         3        132         53        
         3        133         52        
         3        134         52        
         3        135         52        
         3        136         51        
         3        137         51        
         3        138         51        
         3        139         51        
         3        140         51        
         3        141         50        
         3        142         50        
         3        143         50        
         3        144         50        
         3        145         50        
         3        146         50        
         3        147         50        
         3        148         49        
         3        149         49        
         3        150         49        
         3        151         49        
         3        152         49        
         3        153         49        
         3        154         49        
         3        155         49        
         3        156         49        
         3        157         49        
         3        158         49        
         3        159         49        
         3        160         49        
         3        161         48        
         3        162         48        
         3        163         48        
         3        164         48        
         3        165         48        
         3        166         48        
         3        167         48        
         3        168         48        
         3        169         48        
         3        170         48        
         3        171         48        
         3        172         48        
         3        173         48        
         3        174         48        
         3        175         48        
         3        176         48        
         3        177         48        
         3        178         47        
         3        179         47        
         3        180         47        
         3        181         47        
         3        182         47        
         3        183         47        
         3        184         47        
         3        185         47        
         3        186         47        
         3        187         47        
         3        188         47        
         3        189         47        
         3        190         47        
         3        191         47        
         3        192         47        
         3        193         47        
         3        194         47        
         3        195         47        
         3        196         47        
         3        197         46        
         3        198         46        
         3        199         46        
         3        200         46        
         3        201         46        
         3        202         46        
         3        203         46        
         3        204         46        
         3        205         46        
         3        206         46        
         3        207         46        
         3        208         46        
         3        209         46        
         3        210         46        
         3        211         46        
         3        212         46        
         3        213         45        
         3        214         45        
         3        215         45        
         3        216         45        
         3        217         45        
         3        218         45        
         3        219         45        
         3        220         45        
         3        221         45        
         3        222         45        
         3        223         44        
         3        224         44        
         3        225         44        
         3        226         44        
         3        227         44        
         3        228         44        
         3        229         44        
         3        230         43        
         3        231         43        
         3        232         43        
         3        233         43        
         3        234         42        
         3        235         42        
         3        236         41        
         3        237         41        
         3        238         40        
         3        239         40        
         3        240         39        
         3        241         38        
         3        242         37        
         3        243         35        
         3        244         35        
         3        245         33        
         3        246         31        
         3        247         29        
         3        248         28        
         4          1         30        
         4          2         29        
         4          3         28        
         4          4         27        
         4          5         26        
         4          6         26        
         4          7         25        
         4          8         25        
         4          9         24        
         4         10         24        
         4         11         24        
         4         12         23        
         4         13         23        
         4         14         23        
         4         15         23        
         4         16         22        
         4         17         22        
         4         18         22        
         4         19         22        
         4         20         22        
         4         21         22        
         4         22         22        
         4         23         21        
         4         24         21        
         4         25         21        
         4         26         21        
         4         27         21        
         4         28         21        
         4         29         21        
         4         30         21        
         4         31         21        
         4         32         21        
         4         33         21        
         4         34         20        
         4         35         20        
         4         36         20        
         4         37         20        
         4         38         20        
         4         39         20        
         4         40         20        
         4         41         20        
         4         42         20        
         4         43         20        
         4         44         20        
         4         45         20        
         4         46         20        
         4         47         20        
         4         48         20        
         4         49         20        
         4         50         19        
         4         51         19        
         4         52         19        
         4         53         19        
         4         54         19        
         4         55         19        
         4         56         19        
         4         57         19        
         4         58         19        
         4         59         19        
         4         60         19        
         4         61         19        
         4         62         19        
         4         63         19        
         4         64         19        
         4         65         19        
         4         66         19        
         4         67         19        
         4         68         19        
         4         69         18        
         4         70         18        
         4         71         18        
         4         72         18        
         4         73         18        
         4         74         18        
         4         75         18        
         4         76         18        
         4         77         18        
         4         78         18        
         4         79         18        
         4         80         18        
         4         81         18        
         4         82         18        
         4         83         18        
         4         84         18        
         4         85         18        
         4         86         17        
         4         87         17        
         4         88         17        
         4         89         17        
         4         90         17        
         4         91         17        
         4         92         17        
         4         93         17        
         4         94         17        
         4         95         17        
         4         96         17        
         4         97         17        
         4         98         16        
         4         99         16        
         4        100         16        
         4        101         16        
         4        102         16        
         4        103         16        
         4        104         16        
         4        105         15        
         4        106         15        
         4        107         15        
         4        108         15        
         4        109         14        
         4        110         14        
         4        111         14        
         4        112         13        
         4        113         13        
         4        114         12        
         4        115         12        
         4        116         11        
         4        117         10        
         4        118          9        
         4        119          8        
         4        120          6        
         4        121          5        
         4        122          3        
         4        123          1        
         4        124         60        
         4        125         58        
         4        126         57        
         4        127         56        
         4        128         55        
         4        129         54        
         4        130         54        
         4        131         53        
         4        132         53        
         4        133         52        
         4        134         52        
         4        135         51        
         4        136         51        
         4        137         51        
         4        138         51        
         4        139         51        
         4        140         50        
         4        141         50        
         4        142         50        
         4        143         50        
         4        144         50        
         4        145         50        
         4        146         49        
         4        147         49        
         4        148         49        
         4        149         49        
         4        150         49        
         4        151         49        
         4        152         49        
         4        153         49        
         4        154         49        
         4        155         49        
         4        156         49        
         4        157         48        
         4        158         48        
         4        159         48        
         4        160         48        
         4        161         48        
         4        162         48        
         4        163         48        
         4        164         48        
         4        165         48        
         4        166         48        
         4        167         48        
         4        168         48        
         4        169         48        
         4        170         48        
         4        171         48        
         4        172         48        
         4        173         47        
         4        174         47        
         4        175         47        
         4        176         47        
         4        177         47        
         4        178         47        
         4        179         47        
         4        180         47        
         4        181         47        
         4        182         47        
         4        183         47        
         4        184         47        
         4        185         47        
         4        186         47        
         4        187         47        
         4        188         47        
         4        189         47        
         4        190         47        
         4        191         47        
         4        192         46        
         4        193         46        
         4        194         46        
         4        195         46        
         4        196         46        
         4        197         46        
         4        198         46        
         4        199         46        
         4        200         46        
         4        201         46        
         4        202         46        
         4        203         46        
         4        204         46        
         4        205         46        
         4        206         46        
         4        207         46        
         4        208         46        
         4        209         45        
         4        210         45        
         4        211         45        
         4        212         45        
         4        213         45        
         4        214         45        
         4        215         45        
         4        216         45        
         4        217         45        
         4        218         45        
         4        219         45        
         4        220         45        
         4        221         44        
         4        222         44        
         4        223         44        
         4        224         44        
         4        225         44        
         4        226         44        
         4        227         44        
         4        228         43        
         4        229         43        
         4        230         43        
         4        231         43        
         4        232         43        
         4        233         42        
         4        234         42        
         4        235         42        
         4        236         41        
         4        237         41        
         4        238         40        
         4        239         40        
         4        240         39        
         4        241         38        
         4        242         37        
         4        243         35        
         4        244         35        
         4        245         33        
         4        246         31        
         4        247         29        
         4        248         28        
         5          1         30        
         5          2         29        
         5          3         28        
         5          4         27        
         5          5         26        
         5          6         25        
         5          7         25        
         5          8         24        
         5          9         24        
         5         10         24        
         5         11         23        
         5         12         23        
         5         13         23        
         5         14         23        
         5         15         22        
         5         16         22        
         5         17         22        
         5         18         22        
         5         19         22        
         5         20         22        
         5         21         21        
         5         22         21        
         5         23         21        
         5         24         21        
         5         25         21        
         5         26         21        
         5         27         21        
         5         28         21        
         5         29         21        
         5         30         20        
         5         31         20        
         5         32         20        
         5         33         20        
         5         34         20        
         5         35         20        
         5         36         20        
         5         37         20        
         5         38         20        
         5         39         20        
         5         40         20        
         5         41         20        
         5         42         20        
         5         43         20        
         5         44         20        
         5         45         19        
         5         46         19        
         5         47         19        
         5         48         19        
         5         49         19        
         5         50         19        
         5         51         19        
         5         52         19        
         5         53         19        
         5         54         19        
         5         55         19        
         5         56         19        
         5         57         19        
         5         58         19        
         5         59         19        
         5         60         19        
         5         61         19        
         5         62         19        
         5         63         19        
         5         64         18        
         5         65         18        
         5         66         18        
         5         67         18        
         5         68         18        
         5         69         18        
         5         70         18        
         5         71         18        
         5         72         18        
         5         73         18        
         5         74         18        
         5         75         18        
         5         76         18        
         5         77         18        
         5         78         18        
         5         79         18        
         5         80         18        
         5         81         18        
         5         82         17        
         5         83         17        
         5         84         17        
         5         85         17        
         5         86         17        
         5         87         17        
         5         88         17        
         5         89         17        
         5         90         17        
         5         91         17        
         5         92         17        
         5         93         17        
         5         94         17        
         5         95         16        
         5         96         16        
         5         97         16        
         5         98         16        
         5         99         16        
         5        100         16        
         5        101         16        
         5        102         16        
         5        103         15        
         5        104         15        
         5        105         15        
